inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date
INV-20251130-00032,2025-11-30,40,96,9,46,17,53,2025-11-09,2025-11-11
INV-20251130-00033,2025-11-30,40,115,1,15,18,70,2025-11-01,
INV-20251130-00034,2025-11-30,40,57,33,4,30,106,2025-10-17,
INV-20251130-00035,2025-11-30,40,285,1,6,18,49,2025-11-10,
INV-20251130-00036,2025-11-30,40,182,17,37,20,30,,2025-11-14
INV-20251130-00037,2025-11-30,40,82,0,7,16,58,2025-11-21,2025-11-27
INV-20251130-00038,2025-11-30,40,261,36,2,20,42,2025-11-24,2025-11-09
INV-20251130-00039,2025-11-30,40,58,12,6,15,40,2025-11-06,2025-11-17
INV-20251130-00040,2025-11-30,40,291,8,24,5,15,2025-11-11,
INV-20251130-00041,2025-11-30,40,170,17,0,15,38,2025-11-19,2025-11-27
INV-20251130-00042,2025-11-30,40,106,14,199,12,20,2025-11-18,2025-11-20
INV-20251130-00043,2025-11-30,40,36,56,2,22,54,2025-10-28,2025-11-14
INV-20251130-00044,2025-11-30,40,78,40,8,18,49,2025-11-02,2025-11-03
INV-20251130-00045,2025-11-30,40,282,2,10,12,22,2025-11-29,
INV-20251130-00046,2025-11-30,40,209,56,9,7,26,2025-10-20,2025-11-26
INV-20251130-00047,2025-11-30,19,83,5,5,5,12,2025-11-03,2025-11-23
INV-20251130-00048,2025-11-30,19,230,39,7,12,32,2025-11-25,2025-11-01
INV-20251130-00049,2025-11-30,19,259,45,1,18,63,2025-10-29,2025-11-12
INV-20251130-00050,2025-11-30,19,239,13,0,11,41,2025-11-30,2025-10-31
INV-20251130-00051,2025-11-30,19,74,16,4,18,62,2025-10-31,2025-11-21
INV-20251130-00052,2025-11-30,19,265,1,10,19,53,2025-10-25,2025-11-08
INV-20251130-00053,2025-11-30,19,38,13,2,25,80,2025-10-21,
INV-20251130-00054,2025-11-30,19,312,175,3,10,37,2025-10-29,2025-11-21
INV-20251130-00055,2025-11-30,19,202,18,21,7,17,2025-10-27,
INV-20251130-00056,2025-11-30,19,42,50,7,32,113,2025-11-15,2025-11-06
INV-20251130-00057,2025-11-30,19,146,5,1,20,57,,
INV-20251130-00058,2025-11-30,19,189,13,0,5,19,2025-10-30,2025-11-08
INV-20251130-00059,2025-11-30,19,17,5,1,24,94,2025-10-28,2025-11-04
INV-20251130-00060,2025-11-30,19,88,150,3,9,30,2025-11-26,2025-11-05
INV-20251130-00061,2025-11-30,19,163,9,1,15,54,2025-10-28,2025-11-07
INV-20251130-00062,2025-11-30,19,279,98,0,5,11,2025-10-27,2025-11-28
INV-20251130-00063,2025-11-30,19,233,11,0,6,18,2025-10-27,2025-11-14
INV-20251130-00064,2025-11-30,19,66,7,19,14,31,2025-10-31,2025-11-19
INV-20251130-00065,2025-11-30,19,20,51,17,36,79,2025-10-16,2025-11-13
INV-20251130-00066,2025-11-30,19,246,12,15,11,17,,2025-11-16
INV-20251130-00067,2025-11-30,19,120,24,2,13,24,2025-11-29,2025-10-31
INV-20251130-00068,2025-11-30,19,26,11,8,39,85,2025-11-11,2025-11-12
INV-20251130-00069,2025-11-30,19,28,14,67,36,142,,2025-11-05
INV-20251130-00070,2025-11-30,19,23,11,10,39,73,2025-11-09,2025-11-07
INV-20251130-00071,2025-11-30,19,46,14,6,34,103,2025-11-12,2025-11-26
INV-20251130-00072,2025-11-30,19,310,-4,7,9,18,2025-10-28,2025-11-28
INV-20251130-00073,2025-11-30,19,315,8,1,9,16,2025-11-22,
INV-20251130-00074,2025-11-30,19,131,23,47,15,32,2025-10-27,2025-11-23
INV-20251130-00075,2025-11-30,19,137,16,3,20,35,2025-11-02,2025-11-11
INV-20251130-00076,2025-11-30,19,248,19,10,11,41,2025-11-05,2025-11-19
INV-20251130-00077,2025-11-30,19,203,1,6,5,9,,
INV-20251130-00078,2025-11-30,19,240,52,1,15,40,2025-11-25,2025-11-08
INV-20251130-00079,2025-11-30,19,197,15,7,14,23,2025-10-21,2025-11-30
INV-20251130-00080,2025-11-30,19,106,46,1,6,11,,2025-11-22
INV-20251130-00081,2025-11-30,19,205,4,31,13,30,2025-11-27,2025-11-28
INV-20251130-00082,2025-11-30,19,194,19,9,19,63,2025-10-29,2025-11-13
INV-20251130-00083,2026/01/31,19,178,11,6,13,34,2025-11-02,2025-11-27
INV-20251130-00084,2025-11-30,19,62,-15,1,18,72,2025-11-27,
INV-20251130-00085,,19,272,77,4,5,17,2025-11-16,2025-11-04
INV-20251130-00086,2025-11-30,19,126,103,5,12,37,2025-10-20,2025-11-24
INV-20251130-00087,2025-11-30,35,171,13,3,10,18,2025-10-21,2025-11-19
INV-20251130-00088,2025-11-30,35,247,35,2,14,46,2025-11-19,2025-11-07
INV-20251130-00089,2025-11-30,35,125,66,4,10,34,2025-11-16,2025-11-26
INV-20251130-00090,2025-11-30,35,57,149,9,26,78,2025-11-17,2025-11-27
INV-20251130-00091,2025-11-30,35,257,205,15,13,32,2025-11-25,2025-11-08
INV-20251130-00092,2025-11-30,35,255,4,5,15,59,2025-11-07,
INV-20251130-00093,2025-11-30,35,275,53,-14,19,39,2025-11-13,2025-12-03
INV-20251130-00094,2025-11-30,35,41,20,33,36,139,2025-11-22,2025-11-24
INV-20251130-00095,2025-11-30,35,260,12,-8,16,62,,2025-11-08
INV-20251130-00096,2025-11-30,35,43,9,3,28,71,2025-11-18,2025-11-22
INV-20251130-00097,2025-11-30,35,151,0,5,19,31,2025-11-16,2025-11-18
INV-20251130-00098,2025-11-30,35,176,134,3,8,29,2025-11-02,
INV-20251130-00099,2025-11-30,35,224,79,48,20,35,2025-11-06,2025-11-30
INV-20251130-00100,2025-11-30,35,198,14,19,10,39,2025-10-22,2025-11-04
INV-20251130-00101,2025-11-30,35,169,66,10,10,17,2025-11-12,2025-11-24
INV-20251130-00102,2026/01/31,35,132,53,50,8,21,2025-11-11,2025-11-16
INV-20251130-00103,2025-11-30,35,264,11,5,13,51,2025-11-30,2025-11-10
INV-20251130-00104,2026/01/31,35,155,6,2,6,11,2025-11-05,2025-11-16
INV-20251130-00105,2025-11-30,35,51,9,18,24,94,2025-11-13,2025-11-03
INV-20251130-00106,2025-11-30,35,49,15,2,27,49,,2025-11-06
INV-20251130-00107,2025-11-30,35,256,10,2,5,17,2025-11-05,2025-11-08
INV-20251130-00108,2025-11-30,35,114,18,0,14,54,2025-10-22,2025-11-20
INV-20251130-00109,2025-11-30,35,225,35,21,11,20,2025-11-13,2025-11-23
INV-20251130-00110,2025-11-30,35,92,3,10,9,33,2025-11-29,2025-11-03
INV-20251130-00111,2025-11-30,35,3,103,1,19,73,2025-10-17,2025-11-05
INV-20251130-00112,2025-11-30,35,140,18,4,5,8,2025-11-02,2025-11-13
INV-20251130-00113,2025-11-30,35,249,4,37,17,32,2025-11-26,2025-11-20
INV-20251130-00114,2025-11-30,35,56,8,4,37,98,2025-11-03,2025-11-26
INV-20251130-00115,2025-11-30,35,250,0,7,14,36,2025-11-11,
INV-20251130-00116,2025-11-30,35,50,4,50,30,71,,2025-11-14
INV-20251130-00117,2025-11-30,35,12,3,9,39,88,2025-11-18,2025-11-13
INV-20251130-00118,2025-11-30,35,110,71,2,10,16,2025-11-15,2025-11-12
INV-20251130-00119,2025-11-30,35,153,66,26,13,49,2025-10-26,2025-11-14
INV-20251130-00120,2025-11-30,35,91,15,2,10,19,2025-11-04,2025-11-23
INV-20251130-00121,2025-11-30,35,18,16,25,19,72,,2025-10-31
INV-20251130-00122,2025-11-30,35,10,0,10,33,126,2025-11-29,2025-12-06
INV-20251130-00123,2025-11-30,35,17,89,1,28,107,2025-10-23,
INV-20251130-00124,2025-11-30,35,295,77,7,5,8,,2025-11-20
INV-20251130-00125,2025-11-30,35,130,1,9,17,31,2025-10-27,2025-11-25
INV-20251130-00126,2025-11-30,35,77,23,194,15,37,2025-11-19,2025-11-02
INV-20251130-00127,2025-11-30,35,68,15,24,18,71,2025-11-06,
INV-20251130-00128,2025-11-30,35,159,63,193,11,44,2025-11-22,2025-11-12
INV-20251130-00129,2025-11-30,35,156,16,29,14,30,2025-11-30,2025-11-20
INV-20251130-00130,2025-11-30,35,152,12,2,12,40,2025-11-02,2025-11-27
INV-20251130-00131,2025-11-30,35,164,11,3,8,24,2025-10-21,
INV-20251130-00132,2025-11-30,35,315,3,32,6,22,,2025-11-16
INV-20251130-00133,2025-11-30,35,262,8,0,12,30,2025-11-22,2025-11-20
INV-20251130-00134,2025-11-30,35,254,19,19,7,22,2025-10-29,2025-11-01
INV-20251130-00135,2025-11-30,35,97,1,22,18,50,2025-11-11,2025-11-26
INV-20251130-00136,2025-11-30,35,320,9,174,11,34,2025-11-27,2025-11-15
INV-20251130-00137,2025-11-30,35,267,16,3,7,18,2025-11-07,2025-11-01
INV-20251130-00138,2025-11-30,35,64,39,7,38,93,2025-11-20,2025-11-12
INV-20251130-00139,2025-11-30,35,291,5,172,8,15,2025-11-16,2025-11-20
INV-20251130-00140,2025-11-30,35,82,20,6,13,27,2025-11-16,2025-11-16
INV-20251130-00141,2025-11-30,35,127,131,6,13,36,2025-11-06,
INV-20251130-00142,2025-11-30,35,73,10,4,14,31,2025-10-22,2025-11-03
INV-20251130-00143,2025-11-30,35,207,40,1,10,29,2025-11-04,2025-11-27
INV-20251130-00144,2025-11-30,35,47,0,5,32,72,2025-10-23,2025-11-27
INV-20251130-00145,2025-11-30,35,69,147,2,15,37,,2025-11-23
INV-20251130-00146,2025-11-30,11,187,4,16,6,13,,
INV-20251130-00147,2025-11-30,11,63,69,7,35,139,,2025-11-18
INV-20251130-00148,2025-11-30,11,292,132,12,18,48,2025-10-30,2025-11-19
INV-20251130-00149,2025-11-30,11,158,40,3,5,9,,2025-11-11
INV-20251130-00150,2025-11-30,11,171,14,4,17,34,2025-11-18,2025-11-02
INV-20251130-00151,2025-11-30,11,245,4,4,19,47,,2025-11-23
INV-20251130-00152,2025-11-30,11,40,37,2,29,93,2025-10-24,2025-11-27
INV-20251130-00153,2025-11-30,11,205,5,8,10,26,2025-10-21,2025-11-08
INV-20251130-00154,2025-11-30,11,115,33,10,16,31,2025-11-08,2025-11-23
INV-20251130-00155,2025-11-30,11,52,4,1,30,97,2025-10-18,2025-11-01
INV-20251130-00156,2025-11-30,11,219,20,73,17,39,2025-11-12,2025-11-14
INV-20251130-00157,2025-11-30,11,176,46,1,12,27,2025-10-25,2025-11-06
INV-20251130-00158,2025-11-30,11,264,5,6,5,16,,
INV-20251130-00159,2025-11-30,11,293,2,12,6,9,2025-10-18,
INV-20251130-00160,2025-11-30,11,73,42,5,15,23,2025-11-22,2025-11-05
INV-20251130-00161,2025-11-30,11,274,7,111,15,55,2025-11-28,2025-11-01
INV-20251130-00162,2025-11-30,11,122,10,194,7,23,2025-11-17,2025-11-04
INV-20251130-00163,2025-11-30,11,136,14,6,18,33,2025-11-11,2025-12-01
INV-20251130-00164,2025-11-30,11,14,31,3,16,26,2025-11-13,2025-11-11
INV-20251130-00165,2025-11-30,11,107,26,3,20,41,2025-10-26,2025-11-15
INV-20251130-00166,2025-11-30,11,139,229,2,13,51,2025-11-27,2025-11-06
INV-20251130-00167,,11,109,45,-16,6,18,2025-11-15,2025-11-15
INV-20251130-00168,2025-11-30,11,110,18,10,10,19,2025-11-28,2025-11-15
INV-20251130-00169,2025-11-30,11,288,57,6,11,25,2025-11-12,2025-11-30
INV-20251130-00170,2025-11-30,11,58,75,7,15,33,,2025-11-05
INV-20251130-00171,2025-11-30,11,9,2,46,20,51,2025-11-03,2025-11-29
INV-20251130-00172,2025-11-30,11,227,61,2,8,17,,
INV-20251130-00173,2025-11-30,11,311,73,3,18,46,2025-11-08,2025-11-03
INV-20251130-00174,2025-11-30,11,313,54,196,11,39,,2025-11-13
INV-20251130-00175,2025-11-30,11,218,6,6,12,19,2025-11-02,2025-11-03
INV-20251130-00176,2025-11-30,11,43,33,3,32,72,2025-11-28,2025-11-07
INV-20251130-00177,2025-11-30,11,173,80,0,10,39,2025-11-04,2025-11-19
INV-20251130-00178,2025-11-30,11,162,13,27,12,40,2025-10-30,2025-12-14
INV-20251130-00179,2025-11-30,11,159,62,0,14,30,2025-10-16,2025-11-05
INV-20251130-00180,2025-11-30,11,232,74,41,13,40,2025-11-12,2025-11-23
INV-20251130-00181,2025-11-30,11,103,43,46,19,43,2025-10-28,2025-11-28
INV-20251130-00182,2025-11-30,11,216,149,0,8,30,2025-11-09,2025-11-15
INV-20251130-00183,2025-11-30,11,87,33,10,14,43,2025-11-04,2025-10-31
INV-20251130-00184,2025-11-30,11,117,103,6,7,16,2025-11-16,2025-11-17
INV-20251130-00185,2025-11-30,11,80,38,14,15,41,2025-11-16,2025-11-14
INV-20251130-00186,2025-11-30,11,315,100,9,10,18,2025-11-04,2025-11-11
INV-20251130-00187,2025-11-30,11,235,2,32,16,25,2025-11-18,2025-11-07
INV-20251130-00188,2025-11-30,11,132,2,4,14,53,2025-11-25,2025-11-16
INV-20251130-00189,2025-11-30,11,29,6,0,29,110,,2025-11-25
INV-20251130-00190,2025-11-30,11,86,16,10,13,23,2025-11-27,2025-11-18
INV-20251130-00191,2025-11-30,11,3,19,36,32,98,2025-11-27,2025-11-07
INV-20251130-00192,2025-11-30,11,49,12,30,15,36,2025-11-21,
INV-20251130-00193,2025-11-30,11,226,4,0,15,24,2025-10-17,2025-11-05
INV-20251130-00194,2025-11-30,11,97,5,26,19,44,2025-11-17,2025-11-28
INV-20251130-00195,2025-11-30,11,134,5,1,10,18,2025-10-18,2025-11-24
INV-20251130-00196,2025-11-30,11,178,51,36,19,52,,2025-11-14
INV-20251130-00197,2025-11-30,11,246,75,18,10,22,2025-10-18,2025-11-03
INV-20251130-00198,2025-11-30,51,311,6,36,7,15,2025-11-27,2025-10-31
INV-20251130-00199,2025-11-30,51,162,5,9,19,52,,
INV-20251130-00200,2025-11-30,51,117,3,1,14,54,2025-10-21,2025-11-11
INV-20251130-00201,2025-11-30,51,1,13,5,33,129,2025-10-20,2025-11-11
INV-20251130-00202,2025-11-30,51,188,16,20,5,8,2025-11-23,2025-11-13
INV-20251130-00203,2025-11-30,51,329,7,15,17,39,2025-11-14,2025-11-18
INV-20251130-00204,2025-11-30,51,236,219,7,11,19,2025-10-17,
INV-20251130-00205,2025-11-30,51,29,10 units,9,32,52,2025-10-19,2025-11-16
INV-20251130-00206,2025-11-30,51,54,15,0,17,28,,
INV-20251130-00207,2025-11-30,51,79,37,2,5,14,2025-11-20,2025-11-28
INV-20251130-00208,2025-11-30,51,219,16,4,9,30,2025-10-31,2025-11-22
INV-20251130-00209,2025-11-30,51,9,6,37,17,49,2025-11-10,2025-11-26
INV-20251130-00210,2025-11-30,51,216,62,5,5,8,2025-11-24,
INV-20251130-00211,2025-11-30,51,243,16,31,15,46,2025-10-24,2025-11-25
INV-20251130-00212,2025-11-30,51,251,13,0,8,15,,
INV-20251130-00213,2025-11-30,51,43,4,8,29,78,2025-11-07,2025-11-07
INV-20251130-00214,2025-11-30,51,122,6,2,16,64,,2025-11-30
INV-20251130-00215,2025-11-30,51,227,0,5,11,42,2025-10-24,2025-11-03
INV-20251130-00216,2025-11-30,51,199,39,0,5,16,2025-11-30,2025-11-09
INV-20251130-00217,2025-11-30,51,97,13,7,15,55,,2025-11-22
INV-20251130-00218,2025-11-30,51,167,0,-6,16,46,2025-10-21,
INV-20251130-00219,2025-11-30,51,102,1,10,14,49,2025-11-30,
INV-20251130-00220,2025-11-30,51,75,239,6,7,20,,2025-11-07
INV-20251130-00221,2025-11-30,51,55,16,2,40,96,2025-11-20,2025-11-28
INV-20251130-00222,2025-11-30,51,245,14,7,11,37,2025-11-14,2025-11-11
INV-20251130-00223,2025-11-30,51,12,70,36,30,105,2025-11-15,2025-11-19
INV-20251130-00224,2025-11-30,51,224,31,1,14,54,2025-10-27,2025-11-05
INV-20251130-00225,2025-11-30,51,105,8,2,19,69,2025-11-01,2025-10-31
INV-20251130-00226,2025-11-30,51,238,7,38,18,57,2025-11-29,2025-11-16
INV-20251130-00227,2025-11-30,51,233,10,3,14,44,,2025-11-23
INV-20251130-00228,2025-11-30,51,282,18,0,17,40,2025-10-23,2025-11-23
INV-20251130-00229,2026/01/31,51,53,0,5,15,37,,
INV-20251130-00230,2025-11-30,51,228,42,28,10,36,2025-10-18,2025-11-04
INV-20251130-00231,2025-11-30,51,51,12,2,19,69,2025-11-30,2025-11-17
INV-20251130-00232,2025-11-30,51,103,13,5,12,26,2025-11-22,2025-11-06
INV-20251130-00233,2025-11-30,51,295,144,31,14,29,2025-10-25,2025-11-17
INV-20251130-00234,2025-11-30,51,127,19,37,15,23,2025-11-05,2025-11-14
INV-20251130-00235,,51,22,16,21,35,124,2025-10-31,
INV-20251130-00236,2025-11-30,51,191,70,3,12,28,2025-11-19,2025-11-26
INV-20251130-00237,2025-11-30,51,284,70,6,16,43,2025-11-26,2025-11-20
INV-20251130-00238,2025-11-30,51,195,14,14,9,21,2025-11-28,2025-11-06
INV-20251130-00239,2025-11-30,51,90,64,1,13,36,2025-11-15,2025-11-05
INV-20251130-00240,2025-11-30,51,125,20,0,10,33,2025-11-27,2025-11-22
INV-20251130-00241,2026/01/31,51,112,17,6,7,28,2025-11-14,
INV-20251130-00242,2025-11-30,51,304,15,12,12,32,,2025-11-06
INV-20251130-00243,2025-11-30,51,153,18,0,10,23,2025-10-21,2025-11-21
INV-20251130-00244,,51,194,10 units,8,15,32,,2025-11-24
INV-20251130-00245,2025-11-30,51,20,11,20,37,139,2025-11-16,2025-11-14
INV-20251130-00246,2025-11-30,51,71,13,2,7,18,2025-11-13,2025-11-09
INV-20251130-00247,2025-11-30,51,148,16,25,15,37,,2025-11-20
INV-20251130-00248,2025-11-30,51,272,34,6,19,55,,2025-11-14
INV-20251130-00249,2025-11-30,51,154,19,3,11,20,2025-10-23,2025-11-14
INV-20251130-00250,2025-11-30,51,13,49,4,16,52,2025-10-22,2025-11-15
INV-20251130-00251,2025-11-30,51,257,0,94,11,42,2025-10-28,2025-11-15
INV-20251130-00252,2025-11-30,51,64,11,3,28,42,2025-11-09,2025-11-17
INV-20251130-00253,2025-11-30,46,80,9,49,16,42,2025-11-19,2025-11-22
INV-20251130-00254,2025-11-30,46,136,19,9,10,34,2025-11-01,2025-11-22
INV-20251130-00255,2025-11-30,46,295,67,3,16,26,2025-10-25,2025-11-05
INV-20251130-00256,2025-11-30,46,210,26,11,8,31,2025-11-02,2025-11-29
INV-20251130-00257,2025-11-30,46,205,56,5,20,69,2025-11-02,2025-11-01
INV-20251130-00258,2025-11-30,46,227,224,8,14,39,2025-11-10,2025-11-06
INV-20251130-00259,2025-11-30,46,265,10,1,5,19,,2025-11-07
INV-20251130-00260,2025-11-30,46,38,15,9,23,74,,2025-11-20
INV-20251130-00261,2025-11-30,46,26,15,45,36,105,2025-11-26,2025-11-29
INV-20251130-00262,2025-11-30,46,63,27,-5,35,140,2025-10-20,2025-11-22
INV-20251130-00263,2025-11-30,46,56,83,9,40,82,,2025-11-08
INV-20251130-00264,2025-11-30,46,49,1,0,16,35,2025-11-04,2025-11-29
INV-20251130-00265,2025-11-30,46,76,30,84,15,54,2025-11-10,2025-11-16
INV-20251130-00266,2025-11-30,46,175,24,7,8,13,2025-10-21,2025-11-24
INV-20251130-00267,2025-11-30,46,17,225,11,17,31,2025-11-19,2025-10-31
INV-20251130-00268,2025-11-30,46,68,8,0,7,21,2025-11-23,2025-11-22
INV-20251130-00269,2025-11-30,46,253,49,54,19,41,2025-11-04,2025-11-15
INV-20251130-00270,2025-11-30,46,242,9,3,16,42,2025-10-26,2025-12-08
INV-20251130-00271,2025-11-30,46,10,62,37,39,145,2025-11-19,2025-11-09
INV-20251130-00272,2025-11-30,46,52,6,0,38,105,2025-10-18,2025-11-04
INV-20251130-00273,2025-11-30,46,70,7,30,16,59,2025-11-18,2025-11-06
INV-20251130-00274,2025-11-30,46,246,14,10,15,60,2025-11-10,2025-11-04
INV-20251130-00275,2025-11-30,46,159,7,1,7,13,2025-11-08,2025-11-27
INV-20251130-00276,2025-11-30,46,195,3,2,20,67,,2025-11-10
INV-20251130-00277,2025-11-30,46,116,13,3,14,45,2025-10-18,2025-11-12
INV-20251130-00278,2025-11-30,46,42,16,18,37,137,,
INV-20251130-00279,2025-11-30,46,94,35,7,6,15,2025-10-29,2025-11-10
INV-20251130-00280,2025-11-30,46,92,6,4,9,15,2025-11-20,2025-11-21
INV-20251130-00281,2025-11-30,46,226,3,9,10,39,2025-11-02,
INV-20251130-00282,2025-11-30,46,216,62,42,5,11,2025-11-27,2025-11-04
INV-20251130-00283,2025-11-30,46,13,15,9,40,77,2025-11-28,2025-11-06
INV-20251130-00284,2025-11-30,46,34,52,4,28,49,2025-11-29,2025-11-15
INV-20251130-00285,2025-11-30,46,228,12,0,17,43,2025-11-23,2025-11-27
INV-20251130-00286,2025-11-30,46,272,11,10,19,48,2025-11-30,2025-11-16
INV-20251130-00287,2025-11-30,46,87,6,86,16,55,2025-10-27,2025-11-24
INV-20251130-00288,2025-11-30,46,90,69,10,7,28,2025-10-21,2025-11-11
INV-20251130-00289,2025-11-30,46,316,3,0,10,37,2025-11-30,2025-11-12
INV-20251130-00290,2025-11-30,46,30,50,21,40,92,2025-10-21,2025-11-04
INV-20251130-00291,2025-11-30,46,222,5,35,17,45,2025-11-02,2025-11-19
INV-20251130-00292,2025-11-30,46,148,79,19,16,46,,
INV-20251130-00293,2025-11-30,46,251,117,1,15,23,2025-10-22,2025-11-17
INV-20251130-00294,2025-11-30,46,187,16,3,9,29,2025-11-07,2025-11-28
INV-20251130-00295,2025-11-30,46,168,17,3,20,31,2025-10-27,2025-11-29
INV-20251130-00296,2025-11-30,46,123,42,8,14,42,2025-11-02,2025-11-08
INV-20251130-00297,2025-11-30,46,303,15,26,10,37,2025-10-16,2025-11-10
INV-20251130-00298,2025-11-30,46,138,15,36,6,10,,2025-11-22
INV-20251130-00299,2025-11-30,46,198,33,7,17,61,2025-10-22,
INV-20251130-00300,2025-11-30,46,65,79,3,9,30,2025-11-10,2025-11-09
INV-20251231-00301,2025-12-31,18,301,9,8,16,43,2025-12-28,2025-12-03
INV-20251231-00302,2025-12-31,18,303,40,8,11,17,2025-12-06,
INV-20251231-00303,2025-12-31,18,236,4,7,8,25,2025-12-11,2025-12-29
INV-20251231-00304,2025-12-31,18,231,122,7,5,18,2025-11-29,2025-12-02
INV-20251231-00305,2025-12-31,18,250,65,4,20,37,2025-12-29,2025-12-19
INV-20251231-00306,2025-12-31,18,140,0,8,16,52,2025-11-25,2025-12-31
INV-20251231-00307,2025-12-31,18,139,8,22,18,54,2025-12-01,
INV-20251231-00308,2025-12-31,18,258,5,12,20,62,2025-12-19,2025-12-03
INV-20251231-00309,2025-12-31,18,227,69,2,20,33,2025-12-26,
INV-20251231-00310,2025-12-31,18,312,41,1,11,35,2025-12-05,2025-12-25
INV-20251231-00311,2025-12-31,18,12,15,12,26,49,2025-12-18,2025-12-30
INV-20251231-00312,2025-12-31,18,127,28,9,15,44,2025-12-23,2026-01-11
INV-20251231-00313,2025-12-31,18,59,198,50,25,45,2025-11-23,2025-12-02
INV-20251231-00314,2025-12-31,18,318,79,5,9,22,2025-12-21,2025-12-06
INV-20251231-00315,2025-12-31,18,282,9,0,7,24,2025-12-12,2025-12-08
INV-20251231-00316,2025-12-31,18,134,8,7,15,35,2025-11-30,2025-12-15
INV-20251231-00317,2025-12-31,18,76,11,4,15,37,2025-12-31,2025-12-31
INV-20251231-00318,2025-12-31,18,275,4,36,9,29,,2025-12-13
INV-20251231-00319,2025-12-31,18,316,12,6,20,76,2025-12-22,2025-12-29
INV-20251231-00320,2025-12-31,18,57,70,9,15,41,2025-12-16,2025-12-05
INV-20251231-00321,2025-12-31,18,95,57,7,7,12,2025-12-14,2025-12-14
INV-20251231-00322,2025-12-31,18,204,5,8,9,32,2025-11-27,
INV-20251231-00323,2025-12-31,18,66,6,82,8,15,2025-12-24,2025-12-18
INV-20251231-00324,2025-12-31,18,97,12,3,10,40,,2025-12-14
INV-20251231-00325,2025-12-31,18,120,49,7,10,25,,2025-12-14
INV-20251231-00326,2025-12-31,18,205,19,46,19,46,,2025-12-30
INV-20251231-00327,2025-12-31,18,150,61,1,19,53,,2025-12-21
INV-20251231-00328,2025-12-31,18,194,3,2,14,26,2025-12-01,2025-12-22
INV-20251231-00329,2025-12-31,18,132,11,42,5,11,2025-12-17,2025-12-30
INV-20251231-00330,2025-12-31,18,237,14,10,15,50,,2025-12-19
INV-20251231-00331,2025-12-31,18,315,13,26,6,17,2025-12-23,
INV-20251231-00332,2025-12-31,18,162,0,49,18,42,2025-11-20,2025-12-17
INV-20251231-00333,2025-12-31,18,103,20,3,7,13,2025-11-29,2025-12-03
INV-20251231-00334,2025-12-31,18,215,32,4,9,32,2025-11-16,2025-12-14
INV-20251231-00335,2025-12-31,57,252,15,4,10,18,2025-12-15,2025-12-07
INV-20251231-00336,2025-12-31,87,75,15,-9,17,41,2025-12-01,2025-12-10
INV-20251231-00337,2025-12-31,57,310,7,6,7,17,2025-12-02,2025-12-10
